route_id,driver_id,vehicle_id,dispatch_timestamp,delivery_timestamp,distance_miles,fuel_used_gallons
1,86,25,2025-11-10 08:38:35,2025-11-10 14:23:35,204.81,14.11
2,1,20,2025-12-02 06:15:56,2025-12-02 11:41:56,89.64,7.38
3,57,29,2026-06-27 18:34:55,2026-06-28 01:50:55,204.31,16.27
4,22,43,2026-07-11 00:28:40,2026-07-11 06:22:40,30.01,2.39
5,97,16,2026-05-18 19:51:53,2026-05-18 22:02:53,203.47,18.29
6,61,40,2026-06-12 21:47:48,2026-06-13 01:49:48,255.67,24.67
7,92,45,2025-07-29 03:18:51,2025-07-29 01:32:51,118.27,9.86
8,99,7,2026-06-27 18:03:07,2026-06-28 01:24:07,234.63,21.15
9,7,36,2025-11-29 14:29:27,2025-11-29 18:52:27,78.51,5.51
10,68,36,2025-10-03 05:31:20,2025-10-03 09:47:20,180.66,12.25
11,65,28,2026-04-04 12:47:22,2026-04-04 14:38:22,250.02,19.63
12,34,49,2025-10-18 13:15:10,2025-10-18 20:17:10,77.94,5.91
13,31,18,2026-03-29 15:44:13,2026-03-29 18:14:13,134.76,9.93
14,70,6,2025-08-22 13:34:23,2025-08-22 19:59:23,45.82,4.11
15,54,27,2025-11-27 23:59:27,2025-11-28 01:00:27,102.61,8.32
16,99,38,2026-05-12 14:40:39,2026-05-12 22:40:39,284.09,28.13
17,1,23,2026-02-16 01:57:35,2026-02-16 09:34:35,93.09,7.79
18,70,39,2026-06-22 00:11:59,2026-06-21 23:18:59,269.85,21.69
19,86,44,2026-06-18 08:22:50,2026-06-18 16:02:50,240.45,17.65
20,80,35,2025-12-18 11:10:44,2025-12-18 16:28:44,12.96,1.08
21,55,9,2026-03-11 16:27:06,2026-03-11 19:10:06,260.72,23.9
22,42,22,2026-04-30 17:06:17,2026-05-01 00:01:17,229.56,19.3
23,11,31,2025-09-11 16:00:31,2025-09-11 19:29:31,10.72,0.84
24,84,3,2026-07-08 04:12:41,2026-07-08 06:24:41,227.5,15.43
25,31,9,2026-07-09 18:35:11,2026-07-09 20:56:11,144.7,13.69
26,48,11,2025-10-13 14:01:08,2025-10-13 20:38:08,183.74,12.4
27,40,7,2026-06-14 10:10:35,2026-06-14 15:34:35,175.71,12.0
28,51,46,2025-09-14 18:05:36,2025-09-15 01:40:36,63.51,4.9
29,99,20,2026-05-20 06:57:16,2026-05-20 08:28:16,255.84,19.68
30,6,23,2026-05-24 12:24:26,2026-05-24 13:29:26,162.16,12.19
31,54,32,2025-09-20 09:42:53,2025-09-20 15:37:53,36.13,2.44
32,20,28,2026-06-20 22:51:42,2026-06-21 04:54:42,56.96,4.52
33,69,50,2025-12-20 18:19:46,2025-12-21 01:03:46,147.63,12.12
34,32,6,2025-07-23 06:29:34,2025-07-23 13:23:34,87.28,7.12
35,49,22,2025-09-21 07:13:47,2025-09-21 09:16:47,13.47,0.94
36,34,22,2026-04-25 16:44:44,2026-04-25 16:10:44,87.5,6.74
37,11,16,2026-07-07 16:18:48,2026-07-07 23:16:48,217.42,17.47
38,92,32,2025-11-19 15:39:36,2025-11-19 18:39:36,137.21,13.6
39,40,43,2026-05-13 11:50:16,2026-05-13 16:51:16,176.56,14.28
40,71,22,2026-07-10 03:18:00,2026-07-10 06:24:00,108.78,8.87
41,25,21,2025-12-20 12:54:43,2025-12-20 19:54:43,40.27,3.18
42,95,31,2026-05-21 04:50:26,2026-05-21 11:49:26,86.57,6.69
43,13,13,2026-03-30 19:27:15,2026-03-30 22:31:15,92.39,-7.83
44,36,3,2026-06-14 05:07:39,2026-06-14 11:34:39,292.42,22.9
45,97,32,2026-04-25 02:42:00,2026-04-25 05:37:00,35.26,3.5
46,24,4,2026-05-24 12:11:54,2026-05-24 13:39:54,79.48,5.55
47,10,37,2025-10-18 00:33:12,2025-10-18 02:19:12,190.69,18.57
48,11,16,2025-10-25 06:16:36,2025-10-25 11:56:36,39.94,2.89
49,100,34,2025-09-13 11:17:55,2025-09-13 14:19:55,117.21,8.06
50,40,37,2026-05-15 10:19:46,2026-05-15 17:07:46,188.2,14.42
51,81,14,2026-04-11 23:51:13,2026-04-12 02:23:13,83.07,7.98
52,1,27,2025-08-24 14:59:29,2025-08-24 17:58:29,137.9,2152.42
53,59,5,2025-12-09 05:00:52,2025-12-09 12:13:52,207.78,14.21
54,26,28,2026-06-17 08:39:03,2026-06-17 10:25:03,38.86,3.49
55,10,4,2025-07-28 16:24:24,2025-07-28 23:17:24,53.95,4.68
56,57,8,2026-06-12 02:08:10,2026-06-12 06:04:10,143.27,12.44
57,64,29,2026-01-12 10:36:58,2026-01-12 14:47:58,28.73,2.82
58,4,6,2025-10-08 00:41:59,2025-10-08 08:31:59,72.53,5.42
59,98,44,2025-09-29 03:37:14,2025-09-29 10:37:14,247.32,19.2
60,84,29,2026-05-26 18:36:21,2026-05-27 00:05:21,275.24,25.23
61,12,31,2026-07-05 08:03:33,2026-07-05 14:16:33,107.65,9.23
62,53,45,2026-01-08 09:48:15,2026-01-08 13:43:15,151.16,11.35
63,59,6,2025-11-26 10:31:11,2025-11-26 17:36:11,97.78,8.42
64,1,43,2025-11-09 04:03:08,2025-11-09 05:00:08,261.46,21.24
65,97,32,2026-05-28 07:25:14,2026-05-28 09:39:14,189.5,13.73
66,37,29,2026-05-18 12:37:28,2026-05-18 13:21:28,264.85,21.32
67,31,46,2026-06-17 00:47:11,2026-06-17 05:59:11,51.72,4.06
68,15,30,2025-10-10 00:48:39,2025-10-10 02:36:39,284.38,21.48
69,66,46,2025-10-08 05:15:55,2025-10-08 09:46:55,85.66,6.04
70,50,13,2025-07-22 20:02:08,2025-07-23 04:02:08,276.95,22.08
71,99,27,2026-03-26 23:25:20,2026-03-27 02:11:20,105.26,7.55
72,39,38,2025-09-26 15:34:02,2025-09-26 23:27:02,176.08,13.24
73,45,22,2025-12-15 09:26:21,2025-12-15 13:49:21,167.82,13.2
74,90,16,2025-11-18 03:05:25,2025-11-18 10:12:25,173.68,15.55
75,61,46,2025-10-29 20:14:09,2025-10-30 02:23:09,274.46,23.05
76,20,32,2026-06-14 07:49:14,2026-06-14 13:21:14,289.62,27.24
77,57,7,2025-08-09 14:30:55,2025-08-09 21:09:55,160.16,13.04
78,20,5,2026-05-09 23:23:38,2026-05-10 02:46:38,143.5,9.67
79,11,22,2025-10-30 01:06:02,2025-10-30 04:50:02,256.44,17.94
80,98,32,2025-11-27 00:23:10,2025-11-27 01:28:10,262.35,25.77
81,37,15,2026-03-19 18:30:37,2026-03-19 19:50:37,225.3,18.51
82,13,29,2026-01-27 11:28:20,2026-01-27 12:12:20,54.08,4184.57
83,48,28,2025-12-15 20:44:23,2025-12-16 02:03:23,47.94,3.79
84,23,6,2026-04-03 13:02:06,2026-04-03 19:21:06,184.8,15.51
85,19,15,2026-06-06 06:57:33,2026-06-06 09:37:33,141.04,12.51
86,60,19,2026-02-06 21:21:36,2026-02-07 01:37:36,204.9,18.99
87,39,41,2025-11-19 06:00:27,2025-11-19 10:23:27,288.8,21.47
88,50,31,2026-07-13 09:47:30,2026-07-13 13:20:30,36.46,3.06
89,38,2,2025-07-24 08:43:22,2025-07-24 11:33:22,293.49,-22.08
90,100,48,2025-08-27 10:31:48,2025-08-27 17:22:48,292.21,20.08
91,37,50,2026-06-19 06:03:27,2026-06-19 09:33:27,240.66,18.46
92,33,44,2025-10-23 02:10:09,2025-10-23 08:28:09,227.9,16.47
93,81,42,2025-09-20 23:50:23,2025-09-21 00:37:23,16.63,1.19
94,12,19,2026-02-24 02:57:20,2026-02-24 05:09:20,101.38,8.39
95,47,34,2025-10-24 17:47:35,2025-10-24 19:41:35,153.03,13.47
96,62,19,2025-07-28 12:03:00,2025-07-28 13:31:00,225.24,19.26
97,97,15,2025-08-24 17:51:07,2025-08-24 21:44:07,258.74,19.0
98,47,6,2026-03-02 07:54:51,2026-03-02 12:58:51,238.25,23.66
99,96,44,2025-12-29 09:53:42,2025-12-29 15:49:42,82.34,6.92
100,30,31,2025-11-24 21:30:16,2025-11-25 02:47:16,12.38,0.86
101,83,5,2026-04-22 13:59:57,2026-04-22 20:27:57,192.44,15.62
102,18,3,2026-05-15 01:30:32,2026-05-15 06:12:32,284.15,24.66
103,69,9,2025-11-12 11:09:06,2025-11-12 17:59:06,119.65,10.09
104,76,48,2025-12-30 02:57:10,2025-12-30 09:02:10,219.35,15.2
105,53,18,2026-03-06 01:44:35,2026-03-06 06:01:35,14.65,1.24
106,47,7,2026-01-28 06:16:32,2026-01-28 12:16:32,294.37,24.87
107,25,8,2025-08-27 13:21:50,2025-08-27 14:37:50,284.96,20.18
108,77,2,2025-12-10 05:44:55,2025-12-10 07:18:55,19.92,1.71
109,98,36,2026-06-27 23:27:32,2026-06-28 07:22:32,66.11,5.97
110,77,1,2026-02-22 13:39:26,2026-02-22 15:15:26,86.8,5.82
111,15,43,2025-09-25 11:07:47,2025-09-25 14:40:47,260.6,24.45
112,42,2,2025-10-20 13:39:11,2025-10-20 20:28:11,56.4,5.5
113,9,31,2025-07-30 21:10:46,2025-07-31 02:43:46,137.24,11.62
114,79,3,2026-04-14 21:49:29,2026-04-15 03:56:29,219.54,15.1
115,4,4,2025-12-29 23:49:04,2025-12-30 03:57:04,299.58,21.04
116,57,5,2025-07-14 07:13:51,2025-07-14 08:58:51,270.28,23.28
117,82,38,2026-01-31 13:28:33,2026-01-31 19:03:33,166.77,14.34
118,78,28,2026-07-08 02:27:10,2026-07-08 10:13:10,34.26,2.54
