driver_id,first_name,last_name,license_class,hire_date,status
1,Danielle,Johnson,Class C,2023-11-13,Active
2,John,Taylor,Class A,2022-05-26,Active
3,Erica,Mcclain,Class A,2022-04-08,Active
4,Brittany,Johnson,Class A,2022-04-29,Active
5,Jeffery,Wagner,Class C,2021-10-02,Active
6,Anna,Baldwin,Class C,2026-03-01,Inactive
7,Robert,Cole,Class A,2023-11-23,Active
8,Lisa,Smith,Class A,2022-11-20,Active
9,Helen,Peterson,Class A,2022-11-07,Active
10,Jason,Gallagher,Class C,2022-05-25,Active
11,Christopher,Davis,Class C,2024-06-14,Inactive
12,Cassandra,Roman,Class A,2025-06-08,Inactive
13,Amanda,Dudley,Class C,2024-09-30,Active
14,Christian,Carter,Class A,2024-08-08,Active
15,Barbara,Bush,Class C,2021-12-01,Inactive
16,Donna,Mejia,Class B,2022-03-16,Active
17,Melissa,Delacruz,Class A,2024-10-05,Active
18,Joshua,Reid,Class B,2024-08-18,Active
19,Francisco,Kelly,Class A,2023-10-19,Inactive
20,Jacqueline,Sutton,Class A,2022-02-18,Active
21,Chelsea,Jackson,Class B,2023-08-11,Active
22,Frank,Gray,Class A,2026-04-07,Inactive
23,Jeffrey,Nguyen,Class C,2022-01-01,Active
24,Jeremy,Johnson,Class B,2024-03-18,Active
25,Richard,Jones,Class C,2026-05-09,Active
26,Nancy,Edwards,Class C,2025-10-10,Active
27,Randall,Rocha,Class C,2025-06-06,Active
28,Douglas,Taylor,Class C,2026-04-21,Active
29,Amber,Burgess,Class A,2025-03-04,Active
30,Rachael,Ross,Class B,2023-05-24,Active
31,Wendy,Taylor,Class A,2025-09-22,Active
32,Christopher,Williams,Class B,2022-06-17,Active
33,Eric,Moore,Class B,2025-02-12,Active
34,Candace,Cruz,Class A,2025-07-05,Active
35,Allison,Maddox,Class B,2021-08-16,Active
36,Erin,Wilson,Class C,2026-02-04,Active
37,Karen,Mack,Class C,2024-06-02,Active
38,Daniel,Graham,Class C,2025-05-21,Active
39,Aaron,Bowen,Class C,2023-10-08,Active
40,Teresa,Gill,Class A,2025-11-05,Inactive
41,Rita,Harrell,Class B,2024-01-25,Active
42,Meagan,Romero,Class C,2023-03-21,Active
43,Eric,Farmer,Class C,2026-02-11,Active
44,Stephanie,Nielsen,Class A,2021-07-13,Active
45,Carol,Burns,Class A,2022-06-24,Active
46,Sarah,Koch,Class B,2024-02-22,Active
47,John,Allen,Class A,2026-05-09,Active
48,Stacey,Miller,Class C,2025-08-29,Active
49,Lisa,Spence,Class A,2026-01-22,Inactive
50,Katie,Anderson,Class B,2025-07-27,Inactive
51,Stacey,Martin,Class A,2026-01-06,Active
52,Monique,Henderson,Class A,2023-05-01,Active
53,Sarah,Campos,Class C,2023-03-28,Active
54,Jennifer,Ross,Class C,2024-09-14,Inactive
55,Samuel,Holmes,Class C,2022-07-22,Inactive
56,John,Brown,Class B,2021-09-15,Active
57,Brianna,Hall,Class A,2023-05-27,Inactive
58,Adrian,Zimmerman,Class A,2022-01-10,Active
59,Jeremy,Whitehead,Class A,2024-05-03,Active
60,Chad,Young,Class C,2025-08-28,Active
61,Jason,Anderson,Class C,2026-05-21,Inactive
62,Barbara,Sanchez,Class C,2025-07-20,Active
63,Lindsey,Lee,Class B,2022-05-09,Inactive
64,Donna,Gomez,Class C,2025-01-09,Inactive
65,Stuart,Daniel,Class C,2022-05-13,Active
66,Bruce,Chandler,Class C,2022-06-16,Active
67,John,Lee,Class C,2025-05-05,Active
68,Donald,White,Class C,2025-06-18,Active
69,John,Leblanc,Class C,2025-04-18,Active
70,Lindsey,Chase,Class A,2022-05-12,Active
71,Brent,Kidd,Class B,2021-08-26,Active
72,Tanya,House,Class B,2023-07-16,Active
73,Gabriel,Tucker,Class C,2023-05-07,Active
74,Michelle,Barrera,Class C,2022-12-05,Active
75,Nicholas,Galloway,Class C,2023-10-13,Active
76,Sara,Glover,Class C,2023-12-15,Active
77,Rodney,Bernard,Class C,2026-04-03,Active
78,Dorothy,Tucker,Class A,2023-02-21,Active
79,Kenneth,Novak,Class A,2026-06-15,Active
80,Jill,Brown,Class C,2024-03-12,Active
81,Brian,Silva,Class B,2025-10-21,Active
82,Samantha,Schmidt,Class A,2022-01-04,Active
83,Susan,Miller,Class B,2023-02-09,Active
84,Casey,Jones,Class A,2023-07-12,Active
85,Richard,David,Class C,2026-05-16,Active
86,John,Wheeler,Class A,2022-03-23,Inactive
87,Robert,Silva,Class A,2025-12-22,Active
88,Leslie,Green,Class A,2024-03-14,Inactive
89,John,Foster,Class C,2024-01-30,Active
90,Stephen,Hickman,Class B,2022-02-22,Inactive
91,Albert,Howell,Class A,2026-04-26,Active
92,Wendy,Jones,Class C,2023-05-05,Active
93,William,Anderson,Class B,2024-06-30,Active
94,Nicole,Suarez,Class B,2024-09-02,Inactive
95,Justin,Kim,Class A,2026-02-23,Active
96,Jade,Carr,Class A,2026-01-10,Active
97,Alan,Montoya,Class B,2024-01-28,Active
98,Sarah,Garcia,Class C,2022-09-02,Active
99,Joseph,Preston,Class C,2026-03-26,Active
100,Eric,Campbell,Class A,2023-04-27,Active
